row_id,num_sold
26960,194
26961,388
26962,833
26963,194
26964,395
26965,804
26966,219
26967,395
26968,804
26969,219
26970,395
26971,804
26972,219
26973,395
26974,804
26975,219
26976,395
26977,804
26978,219
26979,395
26980,804
26981,219
26982,507
26983,938
26984,203
26985,507
26986,938
26987,203
26988,507
26989,938
26990,203
26991,507
26992,938
26993,203
26994,507
26995,938
26996,203
26997,507
26998,938
26999,203
27000,552
27001,1198
27002,198
27003,552
27004,1198
27005,198
27006,552
27007,1198
27008,198
27009,552
27010,1198
27011,198
27012,552
27013,1198
27014,198
27015,552
27016,1198
27017,198
27018,499
27019,1069
27020,263
27021,499
27022,1069
27023,263
27024,499
27025,1069
27026,263
27027,499
27028,1069
27029,263
27030,499
27031,1069
27032,263
27033,499
27034,1069
27035,263
27036,425
27037,805
27038,207
27039,425
27040,805
27041,207
27042,425
27043,805
27044,207
27045,425
27046,805
27047,207
27048,425
27049,805
27050,207
27051,425
27052,805
27053,207
27054,439
27055,896
27056,231
27057,439
27058,896
27059,231
27060,439
27061,896
27062,231
27063,439
27064,896
27065,231
27066,439
27067,896
27068,231
27069,439
27070,896
27071,231
27072,457
27073,968
27074,235
27075,457
27076,968
27077,235
27078,457
27079,968
27080,235
27081,457
27082,968
27083,235
27084,457
27085,968
27086,235
27087,457
27088,968
27089,235
27090,408
27091,890
27092,178
27093,408
27094,890
27095,178
27096,408
27097,890
27098,178
27099,408
27100,890
27101,178
27102,408
27103,890
27104,178
27105,408
27106,890
27107,178
27108,443
27109,762
27110,193
27111,443
27112,762
27113,193
27114,443
27115,762
27116,193
27117,443
27118,762
27119,193
27120,443
27121,762
27122,193
27123,443
27124,762
27125,193
27126,542
27127,1079
27128,277
27129,542
27130,1079
27131,277
27132,542
27133,1079
27134,277
27135,542
27136,1079
27137,277
27138,542
27139,1079
27140,277
27141,542
27142,1079
27143,277
27144,530
27145,1150
27146,249
27147,530
27148,1150
27149,249
27150,530
27151,1150
27152,249
27153,530
27154,1150
27155,249
27156,530
27157,1150
27158,249
27159,530
27160,1150
27161,249
27162,484
27163,974
27164,226
27165,484
27166,974
27167,226
27168,484
27169,974
27170,226
27171,484
27172,974
27173,226
27174,484
27175,974
27176,226
27177,484
27178,974
27179,226
27180,434
27181,936
27182,187
27183,434
27184,936
27185,187
27186,434
27187,936
27188,187
27189,434
27190,936
27191,187
27192,434
27193,936
27194,187
27195,434
27196,936
27197,187
27198,568
27199,1140
27200,229
27201,568
27202,1140
27203,229
27204,568
27205,1140
27206,229
27207,568
27208,1140
27209,229
27210,568
27211,1140
27212,229
27213,568
27214,1140
27215,229
27216,464
27217,997
27218,210
27219,464
27220,997
27221,210
27222,464
27223,997
27224,210
27225,464
27226,997
27227,210
27228,464
27229,997
27230,210
27231,464
27232,997
27233,210
27234,484
27235,958
27236,243
27237,484
27238,958
27239,243
27240,484
27241,958
27242,243
27243,484
27244,958
27245,243
27246,484
27247,958
27248,243
27249,484
27250,958
27251,243
27252,673
27253,1291
27254,238
27255,673
27256,1291
27257,238
27258,673
27259,1291
27260,238
27261,673
27262,1291
27263,238
27264,673
27265,1291
27266,238
27267,673
27268,1291
27269,238
27270,548
27271,1222
27272,239
27273,548
27274,1222
27275,239
27276,548
27277,1222
27278,239
27279,548
27280,1222
27281,239
27282,548
27283,1222
27284,239
27285,548
27286,1222
27287,239
27288,494
27289,927
27290,230
27291,494
27292,927
27293,230
27294,494
27295,927
27296,230
27297,494
27298,927
27299,230
27300,494
27301,927
27302,230
27303,494
27304,927
27305,230
27306,418
27307,866
27308,188
27309,418
27310,866
27311,188
27312,418
27313,866
27314,188
27315,418
27316,866
27317,188
27318,418
27319,866
27320,188
27321,418
27322,866
27323,188
27324,436
27325,745
27326,201
27327,436
27328,745
27329,201
27330,436
27331,745
27332,201
27333,436
27334,745
27335,201
27336,436
27337,745
27338,201
27339,436
27340,745
27341,201
27342,453
27343,866
27344,236
27345,453
27346,866
27347,236
27348,453
27349,866
27350,236
27351,453
27352,866
27353,236
27354,453
27355,866
27356,236
27357,453
27358,866
27359,236
27360,460
27361,858
27362,213
27363,460
27364,858
27365,213
27366,460
27367,858
27368,213
27369,460
27370,858
27371,213
27372,460
27373,858
27374,213
27375,460
27376,858
27377,213
27378,525
27379,1055
27380,257
27381,525
27382,1055
27383,257
27384,525
27385,1055
27386,257
27387,525
27388,1055
27389,257
27390,525
27391,1055
27392,257
27393,525
27394,1055
27395,257
27396,600
27397,1164
27398,267
27399,600
27400,1164
27401,267
27402,600
27403,1164
27404,267
27405,600
27406,1164
27407,267
27408,600
27409,1164
27410,267
27411,600
27412,1164
27413,267
27414,486
27415,815
27416,219
27417,486
27418,815
27419,219
27420,486
27421,815
27422,219
27423,486
27424,815
27425,219
27426,486
27427,815
27428,219
27429,486
27430,815
27431,219
27432,477
27433,974
27434,200
27435,477
27436,974
27437,200
27438,477
27439,974
27440,200
27441,477
27442,974
27443,200
27444,477
27445,974
27446,200
27447,477
27448,974
27449,200
27450,394
27451,815
27452,192
27453,394
27454,815
27455,192
27456,394
27457,815
27458,192
27459,394
27460,815
27461,192
27462,394
27463,815
27464,192
27465,394
27466,815
27467,192
27468,415
27469,899
27470,207
27471,415
27472,899
27473,207
27474,415
27475,899
27476,207
27477,415
27478,899
27479,207
27480,415
27481,899
27482,207
27483,415
27484,899
27485,207
27486,544
27487,966
27488,213
27489,544
27490,966
27491,213
27492,544
27493,966
27494,213
27495,544
27496,966
27497,213
27498,544
27499,966
27500,213
27501,544
27502,966
27503,213
27504,552
27505,1181
27506,214
27507,552
27508,1181
27509,214
27510,552
27511,1181
27512,214
27513,552
27514,1181
27515,214
27516,552
27517,1181
27518,214
27519,552
27520,1181
27521,214
27522,591
27523,1254
27524,239
27525,591
27526,1254
27527,239
27528,591
27529,1254
27530,239
27531,591
27532,1254
27533,239
27534,591
27535,1254
27536,239
27537,591
27538,1254
27539,239
27540,440
27541,943
27542,197
27543,440
27544,943
27545,197
27546,440
27547,943
27548,197
27549,440
27550,943
27551,197
27552,440
27553,943
27554,197
27555,440
27556,943
27557,197
27558,412
27559,777
27560,199
27561,412
27562,777
27563,199
27564,412
27565,777
27566,199
27567,412
27568,777
27569,199
27570,412
27571,777
27572,199
27573,412
27574,777
27575,199
27576,384
27577,924
27578,179
27579,384
27580,924
27581,179
27582,384
27583,924
27584,179
27585,384
27586,924
27587,179
27588,384
27589,924
27590,179
27591,384
27592,924
27593,179
27594,412
27595,896
27596,176
27597,412
27598,896
27599,176
27600,412
27601,896
27602,176
27603,412
27604,896
27605,176
27606,412
27607,896
27608,176
27609,412
27610,896
27611,176
27612,413
27613,917
27614,211
27615,413
27616,917
27617,211
27618,413
27619,917
27620,211
27621,413
27622,917
27623,211
27624,413
27625,917
27626,211
27627,413
27628,917
27629,211
27630,541
27631,1135
27632,277
27633,541
27634,1135
27635,277
27636,541
27637,1135
27638,277
27639,541
27640,1135
27641,277
27642,541
27643,1135
27644,277
27645,541
27646,1135
27647,277
27648,498
27649,1049
27650,230
27651,498
27652,1049
27653,230
27654,498
27655,1049
27656,230
27657,498
27658,1049
27659,230
27660,498
27661,1049
27662,230
27663,498
27664,1049
27665,230
27666,469
27667,955
27668,253
27669,469
27670,955
27671,253
27672,469
27673,955
27674,253
27675,469
27676,955
27677,253
27678,469
27679,955
27680,253
27681,469
27682,955
27683,253
27684,434
27685,740
27686,191
27687,434
27688,740
27689,191
27690,434
27691,740
27692,191
27693,434
27694,740
27695,191
27696,434
27697,740
27698,191
27699,434
27700,740
27701,191
27702,419
27703,872
27704,186
27705,419
27706,872
27707,186
27708,419
27709,872
27710,186
27711,419
27712,872
27713,186
27714,419
27715,872
27716,186
27717,419
27718,872
27719,186
27720,418
27721,840
27722,186
27723,418
27724,840
27725,186
27726,418
27727,840
27728,186
27729,418
27730,840
27731,186
27732,418
27733,840
27734,186
27735,418
27736,840
27737,186
27738,555
27739,1013
27740,247
27741,555
27742,1013
27743,247
27744,555
27745,1013
27746,247
27747,555
27748,1013
27749,247
27750,555
27751,1013
27752,247
27753,555
27754,1013
27755,247
27756,505
27757,1125
27758,276
27759,505
27760,1125
27761,276
27762,505
27763,1125
27764,276
27765,505
27766,1125
27767,276
27768,505
27769,1125
27770,276
27771,505
27772,1125
27773,276
27774,514
27775,1110
27776,245
27777,514
27778,1110
27779,245
27780,514
27781,1110
27782,245
27783,514
27784,1110
27785,245
27786,514
27787,1110
27788,245
27789,514
27790,1110
27791,245
27792,370
27793,787
27794,143
27795,370
27796,787
27797,143
27798,370
27799,787
27800,143
27801,370
27802,787
27803,143
27804,370
27805,787
27806,143
27807,370
27808,787
27809,143
27810,385
27811,852
27812,170
27813,385
27814,852
27815,170
27816,385
27817,852
27818,170
27819,385
27820,852
27821,170
27822,385
27823,852
27824,170
27825,385
27826,852
27827,170
27828,410
27829,936
27830,232
27831,410
27832,936
27833,232
27834,410
27835,936
27836,232
27837,410
27838,936
27839,232
27840,410
27841,936
27842,232
27843,410
27844,936
27845,232
27846,356
27847,771
27848,197
27849,356
27850,771
27851,197
27852,356
27853,771
27854,197
27855,356
27856,771
27857,197
27858,356
27859,771
27860,197
27861,356
27862,771
27863,197
27864,554
27865,1047
27866,212
27867,554
27868,1047
27869,212
27870,554
27871,1047
27872,212
27873,554
27874,1047
27875,212
27876,554
27877,1047
27878,212
27879,554
27880,1047
27881,212
27882,569
27883,1236
27884,227
27885,569
27886,1236
27887,227
27888,569
27889,1236
27890,227
27891,569
27892,1236
27893,227
27894,569
27895,1236
27896,227
27897,569
27898,1236
27899,227
27900,589
27901,1159
27902,234
27903,589
27904,1159
27905,234
27906,589
27907,1159
27908,234
27909,589
27910,1159
27911,234
27912,589
27913,1159
27914,234
27915,589
27916,1159
27917,234
27918,327
27919,843
27920,112
27921,327
27922,843
27923,112
27924,327
27925,843
27926,112
27927,327
27928,843
27929,112
27930,327
27931,843
27932,112
27933,327
27934,843
27935,112
27936,504
27937,1001
27938,178
27939,504
27940,1001
27941,178
27942,504
27943,1001
27944,178
27945,504
27946,1001
27947,178
27948,504
27949,1001
27950,178
27951,504
27952,1001
27953,178
27954,434
27955,1022
27956,220
27957,434
27958,1022
27959,220
27960,434
27961,1022
27962,220
27963,434
27964,1022
27965,220
27966,434
27967,1022
27968,220
27969,434
27970,1022
27971,220
27972,403
27973,893
27974,184
27975,403
27976,893
27977,184
27978,403
27979,893
27980,184
27981,403
27982,893
27983,184
27984,403
27985,893
27986,184
27987,403
27988,893
27989,184
27990,470
27991,817
27992,233
27993,470
27994,817
27995,233
27996,470
27997,817
27998,233
27999,470
28000,817
28001,233
28002,470
28003,817
28004,233
28005,470
28006,817
28007,233
28008,605
28009,1226
28010,307
28011,605
28012,1226
28013,307
28014,605
28015,1226
28016,307
28017,605
28018,1226
28019,307
28020,605
28021,1226
28022,307
28023,605
28024,1226
28025,307
28026,647
28027,1306
28028,321
28029,647
28030,1306
28031,321
28032,647
28033,1306
28034,321
28035,647
28036,1306
28037,321
28038,647
28039,1306
28040,321
28041,647
28042,1306
28043,321
28044,594
28045,1181
28046,259
28047,594
28048,1181
28049,259
28050,594
28051,1181
28052,259
28053,594
28054,1181
28055,259
28056,594
28057,1181
28058,259
28059,594
28060,1181
28061,259
28062,462
28063,903
28064,206
28065,462
28066,903
28067,206
28068,462
28069,903
28070,206
28071,462
28072,903
28073,206
28074,462
28075,903
28076,206
28077,462
28078,903
28079,206
28080,404
28081,872
28082,172
28083,404
28084,872
28085,172
28086,404
28087,872
28088,172
28089,404
28090,872
28091,172
28092,404
28093,872
28094,172
28095,404
28096,872
28097,172
28098,422
28099,1017
28100,201
28101,422
28102,1017
28103,201
28104,422
28105,1017
28106,201
28107,422
28108,1017
28109,201
28110,422
28111,1017
28112,201
28113,422
28114,1017
28115,201
28116,480
28117,929
28118,217
28119,480
28120,929
28121,217
28122,480
28123,929
28124,217
28125,480
28126,929
28127,217
28128,480
28129,929
28130,217
28131,480
28132,929
28133,217
28134,471
28135,1007
28136,247
28137,471
28138,1007
28139,247
28140,471
28141,1007
28142,247
28143,471
28144,1007
28145,247
28146,471
28147,1007
28148,247
28149,471
28150,1007
28151,247
28152,476
28153,1039
28154,237
28155,476
28156,1039
28157,237
28158,476
28159,1039
28160,237
28161,476
28162,1039
28163,237
28164,476
28165,1039
28166,237
28167,476
28168,1039
28169,237
28170,478
28171,919
28172,249
28173,478
28174,919
28175,249
28176,478
28177,919
28178,249
28179,478
28180,919
28181,249
28182,478
28183,919
28184,249
28185,478
28186,919
28187,249
28188,459
28189,959
28190,187
28191,459
28192,959
28193,187
28194,459
28195,959
28196,187
28197,459
28198,959
28199,187
28200,459
28201,959
28202,187
28203,459
28204,959
28205,187
28206,478
28207,1020
28208,233
28209,478
28210,1020
28211,233
28212,478
28213,1020
28214,233
28215,478
28216,1020
28217,233
28218,478
28219,1020
28220,233
28221,478
28222,1020
28223,233
28224,448
28225,957
28226,199
28227,448
28228,957
28229,199
28230,448
28231,957
28232,199
28233,448
28234,957
28235,199
28236,448
28237,957
28238,199
28239,448
28240,957
28241,199
28242,537
28243,974
28244,271
28245,537
28246,974
28247,271
28248,537
28249,974
28250,271
28251,537
28252,974
28253,271
28254,537
28255,974
28256,271
28257,537
28258,974
28259,271
28260,536
28261,1099
28262,269
28263,536
28264,1099
28265,269
28266,536
28267,1099
28268,269
28269,536
28270,1099
28271,269
28272,536
28273,1099
28274,269
28275,536
28276,1099
28277,269
28278,542
28279,1033
28280,282
28281,542
28282,1033
28283,282
28284,542
28285,1033
28286,282
28287,542
28288,1033
28289,282
28290,542
28291,1033
28292,282
28293,542
28294,1033
28295,282
28296,448
28297,818
28298,246
28299,448
28300,818
28301,246
28302,448
28303,818
28304,246
28305,448
28306,818
28307,246
28308,448
28309,818
28310,246
28311,448
28312,818
28313,246
28314,399
28315,869
28316,180
28317,399
28318,869
28319,180
28320,399
28321,869
28322,180
28323,399
28324,869
28325,180
28326,399
28327,869
28328,180
28329,399
28330,869
28331,180
28332,406
28333,782
28334,184
28335,406
28336,782
28337,184
28338,406
28339,782
28340,184
28341,406
28342,782
28343,184
28344,406
28345,782
28346,184
28347,406
28348,782
28349,184
28350,401
28351,753
28352,232
28353,401
28354,753
28355,232
28356,401
28357,753
28358,232
28359,401
28360,753
28361,232
28362,401
28363,753
28364,232
28365,401
28366,753
28367,232
28368,435
28369,831
28370,235
28371,435
28372,831
28373,235
28374,435
28375,831
28376,235
28377,435
28378,831
28379,235
28380,435
28381,831
28382,235
28383,435
28384,831
28385,235
28386,495
28387,888
28388,256
28389,495
28390,888
28391,256
28392,495
28393,888
28394,256
28395,495
28396,888
28397,256
28398,495
28399,888
28400,256
28401,495
28402,888
28403,256
28404,472
28405,995
28406,204
28407,472
28408,995
28409,204
28410,472
28411,995
28412,204
28413,472
28414,995
28415,204
28416,472
28417,995
28418,204
28419,472
28420,995
28421,204
28422,394
28423,751
28424,220
28425,394
28426,751
28427,220
28428,394
28429,751
28430,220
28431,394
28432,751
28433,220
28434,394
28435,751
28436,220
28437,394
28438,751
28439,220
28440,438
28441,840
28442,216
28443,438
28444,840
28445,216
28446,438
28447,840
28448,216
28449,438
28450,840
28451,216
28452,438
28453,840
28454,216
28455,438
28456,840
28457,216
28458,389
28459,710
28460,220
28461,389
28462,710
28463,220
28464,389
28465,710
28466,220
28467,389
28468,710
28469,220
28470,389
28471,710
28472,220
28473,389
28474,710
28475,220
28476,416
28477,776
28478,208
28479,416
28480,776
28481,208
28482,416
28483,776
28484,208
28485,416
28486,776
28487,208
28488,416
28489,776
28490,208
28491,416
28492,776
28493,208
28494,386
28495,832
28496,184
28497,386
28498,832
28499,184
28500,386
28501,832
28502,184
28503,386
28504,832
28505,184
28506,386
28507,832
28508,184
28509,386
28510,832
28511,184
28512,579
28513,1028
28514,277
28515,579
28516,1028
28517,277
28518,579
28519,1028
28520,277
28521,579
28522,1028
28523,277
28524,579
28525,1028
28526,277
28527,579
28528,1028
28529,277
28530,523
28531,1081
28532,238
28533,523
28534,1081
28535,238
28536,523
28537,1081
28538,238
28539,523
28540,1081
28541,238
28542,523
28543,1081
28544,238
28545,523
28546,1081
28547,238
28548,370
28549,969
28550,205
28551,370
28552,969
28553,205
28554,370
28555,969
28556,205
28557,370
28558,969
28559,205
28560,370
28561,969
28562,205
28563,370
28564,969
28565,205
28566,339
28567,799
28568,182
28569,339
28570,799
28571,182
28572,339
28573,799
28574,182
28575,339
28576,799
28577,182
28578,339
28579,799
28580,182
28581,339
28582,799
28583,182
28584,399
28585,1041
28586,157
28587,399
28588,1041
28589,157
28590,399
28591,1041
28592,157
28593,399
28594,1041
28595,157
28596,399
28597,1041
28598,157
28599,399
28600,1041
28601,157
28602,349
28603,951
28604,159
28605,349
28606,951
28607,159
28608,349
28609,951
28610,159
28611,349
28612,951
28613,159
28614,349
28615,951
28616,159
28617,349
28618,951
28619,159
28620,425
28621,1043
28622,213
28623,425
28624,1043
28625,213
28626,425
28627,1043
28628,213
28629,425
28630,1043
28631,213
28632,425
28633,1043
28634,213
28635,425
28636,1043
28637,213
28638,476
28639,1095
28640,195
28641,476
28642,1095
28643,195
28644,476
28645,1095
28646,195
28647,476
28648,1095
28649,195
28650,476
28651,1095
28652,195
28653,476
28654,1095
28655,195
28656,430
28657,1012
28658,220
28659,430
28660,1012
28661,220
28662,430
28663,1012
28664,220
28665,430
28666,1012
28667,220
28668,430
28669,1012
28670,220
28671,430
28672,1012
28673,220
28674,389
28675,788
28676,199
28677,389
28678,788
28679,199
28680,389
28681,788
28682,199
28683,389
28684,788
28685,199
28686,389
28687,788
28688,199
28689,389
28690,788
28691,199
28692,424
28693,957
28694,233
28695,424
28696,957
28697,233
28698,424
28699,957
28700,233
28701,424
28702,957
28703,233
28704,424
28705,957
28706,233
28707,424
28708,957
28709,233
28710,372
28711,704
28712,195
28713,372
28714,704
28715,195
28716,372
28717,704
28718,195
28719,372
28720,704
28721,195
28722,372
28723,704
28724,195
28725,372
28726,704
28727,195
28728,360
28729,823
28730,179
28731,360
28732,823
28733,179
28734,360
28735,823
28736,179
28737,360
28738,823
28739,179
28740,360
28741,823
28742,179
28743,360
28744,823
28745,179
28746,374
28747,834
28748,184
28749,374
28750,834
28751,184
28752,374
28753,834
28754,184
28755,374
28756,834
28757,184
28758,374
28759,834
28760,184
28761,374
28762,834
28763,184
28764,476
28765,1060
28766,239
28767,476
28768,1060
28769,239
28770,476
28771,1060
28772,239
28773,476
28774,1060
28775,239
28776,476
28777,1060
28778,239
28779,476
28780,1060
28781,239
28782,460
28783,949
28784,223
28785,460
28786,949
28787,223
28788,460
28789,949
28790,223
28791,460
28792,949
28793,223
28794,460
28795,949
28796,223
28797,460
28798,949
28799,223
28800,333
28801,839
28802,166
28803,333
28804,839
28805,166
28806,333
28807,839
28808,166
28809,333
28810,839
28811,166
28812,333
28813,839
28814,166
28815,333
28816,839
28817,166
28818,413
28819,880
28820,282
28821,413
28822,880
28823,282
28824,413
28825,880
28826,282
28827,413
28828,880
28829,282
28830,413
28831,880
28832,282
28833,413
28834,880
28835,282
28836,381
28837,845
28838,178
28839,381
28840,845
28841,178
28842,381
28843,845
28844,178
28845,381
28846,845
28847,178
28848,381
28849,845
28850,178
28851,381
28852,845
28853,178
28854,378
28855,913
28856,192
28857,378
28858,913
28859,192
28860,378
28861,913
28862,192
28863,378
28864,913
28865,192
28866,378
28867,913
28868,192
28869,378
28870,913
28871,192
28872,369
28873,737
28874,190
28875,369
28876,737
28877,190
28878,369
28879,737
28880,190
28881,369
28882,737
28883,190
28884,369
28885,737
28886,190
28887,369
28888,737
28889,190
28890,553
28891,1180
28892,237
28893,553
28894,1180
28895,237
28896,553
28897,1180
28898,237
28899,553
28900,1180
28901,237
28902,553
28903,1180
28904,237
28905,553
28906,1180
28907,237
28908,456
28909,922
28910,259
28911,456
28912,922
28913,259
28914,456
28915,922
28916,259
28917,456
28918,922
28919,259
28920,456
28921,922
28922,259
28923,456
28924,922
28925,259
28926,401
28927,867
28928,213
28929,401
28930,867
28931,213
28932,401
28933,867
28934,213
28935,401
28936,867
28937,213
28938,401
28939,867
28940,213
28941,401
28942,867
28943,213
28944,367
28945,804
28946,217
28947,367
28948,804
28949,217
28950,367
28951,804
28952,217
28953,367
28954,804
28955,217
28956,367
28957,804
28958,217
28959,367
28960,804
28961,217
28962,467
28963,975
28964,257
28965,467
28966,975
28967,257
28968,467
28969,975
28970,257
28971,467
28972,975
28973,257
28974,467
28975,975
28976,257
28977,467
28978,975
28979,257
28980,350
28981,777
28982,161
28983,350
28984,777
28985,161
28986,350
28987,777
28988,161
28989,350
28990,777
28991,161
28992,350
28993,777
28994,161
28995,350
28996,777
28997,161
28998,325
28999,705
29000,148
29001,325
29002,705
29003,148
29004,325
29005,705
29006,148
29007,325
29008,705
29009,148
29010,325
29011,705
29012,148
29013,325
29014,705
29015,148
29016,487
29017,1018
29018,233
29019,487
29020,1018
29021,233
29022,487
29023,1018
29024,233
29025,487
29026,1018
29027,233
29028,487
29029,1018
29030,233
29031,487
29032,1018
29033,233
29034,452
29035,898
